Env,Node_ID,HopCount_Changes,NextHop_Changes,LifeTime_Changes
고속_제안_22,67,7,15,6768
고속_제안_22,68,29,47,7974
고속_제안_22,69,3,6,372
고속_제안_22,70,16,31,2377
고속_제안_22,71,30,38,2848
고속_제안_22,72,6,11,2798
고속_제안_22,73,2,4,2027
고속_제안_22,74,10,21,1673
고속_제안_22,75,4,5,177
고속_제안_22,76,5,3,4947
고속_제안_22,77,3,5,3955
고속_제안_22,78,9,15,908
고속_제안_22,79,17,20,431
고속_제안_22,80,5,10,3553
고속_제안_22,81,5,12,4032
고속_제안_22,82,1,1,1257
고속_제안_22,83,15,15,3124
고속_제안_22,84,6,17,9074
고속_제안_22,85,10,23,7125
고속_제안_22,86,1,3,4313
고속_제안_22,87,2,1,4835
고속_제안_22,88,11,18,1316
고속_제안_22,89,4,7,1000
고속_제안_22,90,2,3,3798
고속_제안_22,91,1,2,1712
고속_제안_22,92,4,5,954
고속_제안_22,93,0,1,7652
고속_제안_22,94,12,14,1987
고속_제안_22,95,8,34,2049
고속_제안_22,96,34,42,2653
고속_제안_22,97,11,14,8743
고속_제안_22,98,14,23,7063
고속_제안_22,99,5,12,214
고속_제안_22,100,21,21,1655
고속_제안_22,101,5,8,6792
고속_제안_22,102,22,25,7065
고속_제안_22,103,7,7,801
고속_제안_22,104,16,27,2879
고속_제안_22,105,17,21,4053
고속_제안_22,106,1,1,4210
고속_제안_22,107,15,31,2120
고속_제안_22,108,0,1,8467
고속_제안_22,109,8,13,3900
고속_제안_22,110,6,7,1121
고속_제안_22,111,14,23,6814
고속_제안_22,112,7,10,6931
고속_제안_22,113,17,29,1414
고속_제안_22,114,0,1,7043
고속_제안_22,115,11,15,1470
고속_제안_22,116,1,2,2574
고속_제안_22,117,12,21,7258
고속_제안_22,118,0,0,2953
고속_제안_22,119,4,5,5441
고속_제안_22,120,10,8,1956
고속_제안_22,121,7,8,792
고속_제안_22,122,5,7,1809
고속_제안_22,123,4,3,3117
고속_제안_22,124,2,3,1984
고속_제안_22,125,1,1,346
고속_제안_22,126,15,26,9483
고속_제안_22,127,12,29,1298
고속_제안_22,128,13,17,5595
고속_제안_22,129,0,1,6449
고속_제안_22,130,5,8,2762
고속_제안_22,131,23,29,2986
고속_제안_22,132,0,1,6742
고속_제안_22,133,0,0,2695
고속_제안_22,134,12,15,9275
고속_제안_22,135,15,14,8573
고속_제안_22,136,10,15,2318
고속_제안_22,137,6,12,3448
고속_제안_22,138,0,1,5653
고속_제안_22,139,13,15,8803
고속_제안_22,140,16,24,3828
고속_제안_22,141,1,1,3839
고속_제안_22,142,12,15,7180
고속_제안_22,143,9,14,5953
고속_제안_22,144,2,10,2887
고속_제안_22,145,6,12,712
고속_제안_22,146,0,0,4255
고속_제안_22,147,8,12,9618
고속_제안_22,148,4,5,2959
고속_제안_22,149,2,2,4270
고속_제안_22,150,1,2,2665
고속_제안_22,151,11,17,8143
고속_제안_22,152,11,16,3863
고속_제안_22,153,18,37,2442
고속_제안_22,154,1,2,3829
고속_제안_22,155,3,4,4255
고속_제안_22,156,11,18,9491
고속_제안_22,157,11,14,1213
고속_제안_22,158,4,8,5147
고속_제안_22,159,2,2,1600
고속_제안_22,160,4,6,2000
고속_제안_22,161,1,1,1315
고속_제안_22,162,6,4,1484
고속_제안_22,163,7,10,2944
고속_제안_22,164,15,27,6345
고속_제안_22,165,4,6,3744
고속_제안_22,166,3,4,1854
고속_제안_22,167,5,6,3969
고속_제안_22,168,6,7,2037
고속_제안_22,169,14,20,5113
고속_제안_22,170,14,35,3461
고속_제안_22,171,13,23,9385
고속_제안_22,172,7,11,4854
고속_제안_22,173,1,2,4223
고속_제안_22,174,3,3,4545
고속_제안_22,175,1,1,2427
고속_제안_22,176,1,1,1408
고속_제안_22,177,2,4,2339
고속_제안_22,178,4,5,235
고속_제안_22,179,7,12,7477
고속_제안_22,180,16,29,3925
고속_제안_22,181,8,7,1289
고속_제안_22,182,20,26,4649
고속_제안_22,183,2,3,876
고속_제안_22,184,8,13,9601
고속_제안_22,185,4,4,2930
고속_제안_22,186,7,12,2249
고속_제안_22,187,10,18,5804
고속_제안_22,188,11,14,7323
고속_제안_22,189,9,21,2619
고속_제안_22,190,12,20,1154
고속_제안_22,191,8,11,865
고속_제안_22,192,0,0,2484
고속_제안_22,193,10,13,6074
고속_제안_22,194,9,13,1113
고속_제안_22,195,10,13,4246
고속_제안_22,196,4,4,1606
고속_제안_22,197,1,1,303
고속_제안_22,198,2,3,1049
고속_제안_22,199,5,9,7474
고속_제안_22,200,10,15,6472
고속_제안_22,201,0,1,2170
고속_제안_22,202,1,1,3438
고속_제안_22,203,1,1,1565
고속_제안_22,204,1,3,2887
고속_제안_22,205,11,18,5191
고속_제안_22,206,0,0,1918
고속_제안_22,207,10,14,5302
고속_제안_22,208,0,1,5771
고속_제안_22,209,6,12,7225
고속_제안_22,210,2,5,2852
고속_제안_22,211,1,1,3595
고속_제안_22,212,12,14,5848
고속_제안_22,213,2,3,4385
고속_제안_22,214,9,17,1282
고속_제안_22,215,3,4,4068
고속_제안_22,216,0,0,2376
고속_제안_22,217,1,1,605
고속_제안_22,218,5,7,3176
고속_제안_22,219,0,1,2205
고속_제안_22,220,0,0,4141
고속_제안_22,221,0,0,2595
고속_제안_22,222,4,5,4887
고속_제안_22,223,7,13,5904
고속_제안_22,224,0,0,2403
고속_제안_22,225,4,4,1865
고속_제안_22,226,7,7,1316
고속_제안_22,227,0,0,3724
고속_제안_22,228,0,1,1793
고속_제안_22,229,1,1,5461
고속_제안_22,230,5,4,651
고속_제안_22,231,3,5,5803
고속_제안_22,232,3,3,2111
고속_제안_22,233,3,3,2461
고속_제안_22,234,8,13,3936
고속_제안_22,235,8,12,3428
고속_제안_22,236,2,2,3929
고속_제안_22,237,3,6,6112
고속_제안_22,238,0,0,706
고속_제안_22,239,5,9,4547
고속_제안_22,240,8,12,1723
고속_제안_22,241,11,13,5410
고속_제안_22,242,0,1,2010
고속_제안_22,243,1,0,405
고속_제안_22,244,2,10,1963
고속_제안_22,245,1,4,2164
고속_제안_22,246,3,4,2355
고속_제안_22,247,6,7,6567
고속_제안_22,248,0,0,2370
고속_제안_22,249,0,0,3696
고속_제안_22,250,5,8,5372
고속_제안_22,251,0,0,2104
고속_제안_22,252,0,1,927
고속_제안_22,253,4,4,2881
고속_제안_22,254,3,12,990
고속_제안_22,255,1,1,1605
고속_제안_22,256,3,6,1344
고속_제안_22,257,7,12,1478
고속_제안_22,258,6,10,4847
고속_제안_22,259,4,4,1420
고속_제안_22,260,4,8,6065
고속_제안_22,261,0,0,276
고속_제안_22,262,2,6,3035
고속_제안_22,263,1,0,524
고속_제안_22,264,0,0,2208
고속_제안_22,265,2,2,3182
고속_제안_22,266,7,11,5469
고속_제안_22,267,0,1,3017
고속_제안_22,268,2,2,2511
고속_제안_22,269,7,11,4296
고속_제안_22,270,1,2,1697
고속_제안_22,271,2,3,6264
고속_제안_22,272,9,12,5062
고속_제안_22,273,0,0,2051
고속_제안_22,274,6,7,5218
고속_제안_22,275,1,3,1894
고속_제안_22,276,4,9,1397
고속_제안_22,277,1,1,1490
고속_제안_22,278,1,7,3163
고속_제안_22,279,0,1,1821
고속_제안_22,280,3,6,5590
고속_제안_22,281,0,0,2068
고속_제안_22,282,2,2,979
고속_제안_22,283,0,0,3805
고속_제안_22,284,5,10,1490
고속_제안_22,285,0,0,274
고속_제안_22,286,0,0,1449
고속_제안_22,287,0,4,312
고속_제안_22,288,0,0,1564
고속_제안_22,289,0,1,895
고속_제안_22,290,1,1,2402
고속_제안_22,291,1,1,1336
고속_제안_22,292,2,2,3780
고속_제안_22,293,5,8,3916
고속_제안_22,294,1,1,460
고속_제안_22,295,0,0,2150
고속_제안_22,296,5,9,4627
고속_제안_22,297,0,1,2277
고속_제안_22,298,0,0,680
고속_제안_22,299,0,0,971
고속_제안_22,300,3,6,986
고속_제안_22,301,1,1,1206
고속_제안_22,302,1,1,1182
고속_제안_22,303,2,2,1759
고속_제안_22,304,2,4,1795
고속_제안_22,305,1,1,1525
고속_제안_22,306,1,1,2076
고속_제안_22,307,0,0,255
고속_제안_22,308,0,1,3512
고속_제안_22,309,0,0,1399
고속_제안_22,310,1,1,2334
고속_제안_22,311,4,5,993
고속_제안_22,312,0,0,592
고속_제안_22,313,1,1,494
고속_제안_22,314,0,0,1676
고속_제안_22,315,2,7,1116
고속_제안_22,316,0,0,762
고속_제안_22,317,3,3,1322
고속_제안_22,318,0,0,423
고속_제안_22,319,1,1,1569
고속_제안_22,320,0,0,622
고속_제안_22,321,0,0,562
고속_제안_22,322,0,0,889
고속_제안_22,323,0,0,1272
고속_제안_22,324,0,0,1001
고속_제안_22,325,2,2,3947
고속_제안_22,326,3,3,4736
고속_제안_22,327,1,1,2339
고속_제안_22,328,0,0,1721
고속_제안_22,329,0,0,399
고속_제안_22,330,0,0,1416
고속_제안_22,331,1,1,1844
고속_제안_22,332,0,0,1545
고속_제안_22,333,0,0,1353
고속_제안_22,334,0,0,889
고속_제안_22,335,0,0,1620
고속_제안_22,336,0,0,1728
고속_제안_22,337,0,0,1673
고속_제안_22,338,0,0,370
고속_제안_22,339,0,0,1801
고속_제안_22,340,0,0,866
고속_제안_22,341,0,0,1539
고속_제안_22,342,0,0,3257
고속_제안_22,343,0,0,805
고속_제안_22,344,0,0,1093
고속_제안_22,345,0,0,935
고속_제안_22,346,0,0,533
고속_제안_22,347,0,0,3968
고속_제안_22,348,0,0,735
고속_제안_22,349,0,0,1415
고속_제안_22,350,0,0,448
고속_제안_22,351,0,0,417
고속_제안_22,352,0,0,533
고속_제안_22,353,0,0,646
고속_제안_22,354,0,0,367
고속_제안_22,355,0,0,400
고속_제안_22,356,0,0,988
고속_제안_22,357,0,0,937
고속_제안_22,358,0,0,640
고속_제안_22,359,0,0,530
고속_제안_22,360,0,0,1067
고속_제안_22,361,0,0,707
고속_제안_22,362,0,0,1394
고속_제안_22,363,0,0,1172
고속_제안_22,364,0,0,982
고속_제안_22,365,0,0,1064
고속_제안_22,366,0,0,491
고속_제안_22,367,0,0,2095
고속_제안_22,368,0,0,436
고속_제안_22,369,0,0,279
고속_제안_22,370,0,0,1257
고속_제안_22,371,0,0,442
고속_제안_22,372,0,0,243
고속_제안_22,373,0,0,956
고속_제안_22,374,0,0,706
고속_제안_22,375,0,0,2121
고속_제안_22,376,0,0,421
고속_제안_22,377,0,0,48
고속_제안_22,378,0,0,405
고속_제안_22,379,0,0,138
고속_제안_22,380,0,0,424
고속_제안_22,381,0,0,594
고속_제안_22,382,0,0,880
고속_제안_22,383,0,0,348
고속_제안_22,384,0,0,413
고속_제안_22,385,0,0,400
고속_제안_22,386,0,0,218
고속_제안_22,387,0,0,296
고속_제안_22,388,0,0,536
고속_제안_22,389,0,0,992
고속_제안_22,390,0,0,289
고속_제안_22,391,0,0,510
고속_제안_22,392,0,0,2067
고속_제안_22,393,0,0,332
고속_제안_22,394,0,0,668
고속_제안_22,395,0,0,158
고속_제안_22,396,0,0,454
고속_제안_22,397,0,0,361
고속_제안_22,398,0,0,179
고속_제안_22,399,0,0,298
고속_제안_22,400,0,0,485
고속_제안_22,401,0,0,250
고속_제안_22,402,0,0,918
고속_제안_22,403,0,0,477
고속_제안_22,404,0,0,88
고속_제안_22,405,0,0,196
고속_제안_22,406,0,0,211
고속_제안_22,407,0,0,147
고속_제안_22,409,0,0,552
고속_제안_22,410,0,0,1012
고속_제안_22,411,0,0,141
고속_제안_22,413,0,0,109
고속_제안_22,414,0,0,253
고속_제안_22,415,0,0,196
고속_제안_22,416,0,0,32
고속_제안_22,417,0,0,119
고속_제안_22,418,0,0,63
고속_제안_22,419,0,0,61
고속_제안_22,420,0,0,59
고속_제안_22,421,0,0,12
고속_제안_22,423,0,0,9
고속_제안_22,424,0,0,15
고속_제안_22,425,0,0,17
고속_제안_22,426,0,0,6
고속_제안_22,427,0,0,9
고속_제안_22,428,0,0,3
고속_제안_22,429,0,0,2
고속_제안_24,0,38,50,4009
고속_제안_24,1,3,3,376
고속_제안_24,2,8,9,626
고속_제안_24,3,1,3,291
고속_제안_24,4,28,49,2701
고속_제안_24,5,17,23,385
고속_제안_24,6,27,46,2563
고속_제안_24,7,23,42,4645
고속_제안_24,8,6,11,382
고속_제안_24,9,8,10,1135
고속_제안_24,10,32,30,1912
고속_제안_24,11,19,20,1273
고속_제안_24,12,10,16,361
고속_제안_24,13,14,27,442
고속_제안_24,14,17,20,998
고속_제안_24,16,7,7,606
고속_제안_24,17,33,50,2953
고속_제안_24,18,37,52,1213
고속_제안_24,19,9,10,4381
고속_제안_24,20,26,31,991
고속_제안_24,21,42,62,1261
고속_제안_24,22,26,31,5635
고속_제안_24,23,28,32,5577
고속_제안_24,24,25,27,1496
고속_제안_24,25,39,45,1508
고속_제안_24,26,14,14,3730
고속_제안_24,27,9,11,4293
고속_제안_24,28,10,12,490
고속_제안_24,29,30,33,2326
고속_제안_24,30,14,17,820
고속_제안_24,31,21,23,1323
고속_제안_24,32,2,1,284
고속_제안_24,33,22,40,1792
고속_제안_24,34,5,5,457
고속_제안_24,35,39,59,2508
고속_제안_24,36,31,49,1459
고속_제안_24,37,25,32,5492
고속_제안_24,38,21,32,2227
고속_제안_24,39,10,11,375
고속_제안_24,40,25,30,2234
고속_제안_24,41,1,1,112
고속_제안_24,42,9,12,4197
고속_제안_24,43,2,3,377
고속_제안_24,44,31,38,2557
고속_제안_24,45,6,7,310
고속_제안_24,46,23,37,2746
고속_제안_24,47,14,12,2919
고속_제안_24,48,40,52,2070
고속_제안_24,49,29,35,5474
고속_제안_24,50,17,17,584
고속_제안_24,51,13,13,547
고속_제안_24,52,5,7,1473
고속_제안_24,53,10,12,5138
고속_제안_24,54,27,35,927
고속_제안_24,55,26,52,4605
고속_제안_24,56,21,43,4500
고속_제안_24,57,10,12,1723
고속_제안_24,58,22,30,5638
고속_제안_24,59,26,28,2114
고속_제안_24,60,8,10,1198
고속_제안_24,61,21,30,2873
고속_제안_24,62,36,46,1865
고속_제안_24,63,23,29,1023
고속_제안_24,64,23,31,734
고속_제안_24,65,32,41,2759
고속_제안_24,66,8,10,296
고속_제안_24,67,43,57,4454
고속_제안_24,68,20,42,4577
고속_제안_24,69,6,13,266
고속_제안_24,70,22,28,1334
고속_제안_24,71,28,35,1586
고속_제안_24,72,13,17,1967
고속_제안_24,73,9,9,649
고속_제안_24,74,17,25,953
고속_제안_24,75,1,1,78
고속_제안_24,76,10,11,2968
고속_제안_24,77,31,45,2760
고속_제안_24,78,21,21,500
고속_제안_24,79,7,12,238
고속_제안_24,80,39,50,2026
고속_제안_24,81,30,46,2939
고속_제안_24,82,12,13,777
고속_제안_24,83,35,54,2667
고속_제안_24,84,18,25,5155
고속_제안_24,85,26,34,5479
고속_제안_24,86,20,34,2760
고속_제안_24,87,12,11,3013
고속_제안_24,88,18,22,621
고속_제안_24,89,11,8,490
고속_제안_24,90,29,40,2532
고속_제안_24,91,6,7,889
고속_제안_24,92,14,18,594
고속_제안_24,93,7,6,4945
고속_제안_24,94,34,43,1565
고속_제안_24,95,27,49,1189
고속_제안_24,96,23,25,1542
고속_제안_24,97,21,24,5069
고속_제안_24,98,27,35,4623
고속_제안_24,99,6,14,165
고속_제안_24,100,21,27,1041
고속_제안_24,101,8,13,3991
고속_제안_24,102,28,33,5246
고속_제안_24,103,12,12,525
고속_제안_24,104,42,60,1987
고속_제안_24,105,26,30,2096
고속_제안_24,106,11,13,2380
고속_제안_24,107,27,31,1234
고속_제안_24,108,12,12,5066
고속_제안_24,109,29,42,2901
고속_제안_24,110,8,8,584
고속_제안_24,111,28,39,4702
고속_제안_24,112,8,11,3957
고속_제안_24,113,32,36,791
고속_제안_24,114,4,6,4361
고속_제안_24,115,11,11,732
고속_제안_24,116,26,34,1805
고속_제안_24,117,30,36,4480
고속_제안_24,118,14,27,2279
고속_제안_24,119,9,9,3483
고속_제안_24,120,19,21,628
고속_제안_24,121,22,31,834
고속_제안_24,122,3,1,1435
고속_제안_24,123,35,42,2529
고속_제안_24,124,36,47,1202
고속_제안_24,125,5,4,202
고속_제안_24,126,30,40,5537
고속_제안_24,127,35,53,1167
고속_제안_24,128,24,28,2028
고속_제안_24,129,7,6,5007
고속_제안_24,130,7,6,2019
고속_제안_24,131,30,30,1432
고속_제안_24,132,4,5,4238
고속_제안_24,133,10,11,1900
고속_제안_24,134,27,27,5255
고속_제안_24,135,23,22,5121
고속_제안_24,136,33,57,1780
고속_제안_24,137,14,23,665
고속_제안_24,138,7,5,5005
고속_제안_24,139,21,26,5194
고속_제안_24,140,26,31,2078
고속_제안_24,141,10,12,2446
고속_제안_24,142,33,49,4184
고속_제안_24,143,28,30,5302
고속_제안_24,144,10,15,337
고속_제안_24,145,11,15,317
고속_제안_24,146,30,38,2811
고속_제안_24,147,22,30,5528
고속_제안_24,148,5,6,768
고속_제안_24,149,24,39,2912
고속_제안_24,150,24,29,2018
고속_제안_24,151,21,24,4615
고속_제안_24,152,43,48,2530
고속_제안_24,153,25,38,1734
고속_제안_24,154,22,29,2744
고속_제안_24,155,24,36,2813
고속_제안_24,156,26,35,5408
고속_제안_24,157,15,18,661
고속_제안_24,158,12,11,1655
고속_제안_24,159,11,13,723
고속_제안_24,160,27,35,1708
고속_제안_24,161,12,13,890
고속_제안_24,162,14,12,445
고속_제안_24,163,38,45,3011
고속_제안_24,164,26,30,4213
고속_제안_24,165,13,13,1024
고속_제안_24,166,11,9,1338
고속_제안_24,167,31,47,3534
고속_제안_24,168,7,9,269
고속_제안_24,169,26,33,4461
고속_제안_24,170,23,36,1841
고속_제안_24,171,26,35,5289
고속_제안_24,172,37,52,2905
고속_제안_24,173,23,40,2705
고속_제안_24,174,17,34,3133
고속_제안_24,175,7,8,818
고속_제안_24,176,12,11,950
고속_제안_24,177,7,11,1340
고속_제안_24,178,2,2,134
고속_제안_24,179,14,19,4462
고속_제안_24,180,30,46,2539
고속_제안_24,181,6,11,625
고속_제안_24,182,30,40,2639
고속_제안_24,183,11,12,431
고속_제안_24,184,20,31,5523
고속_제안_24,185,25,42,2700
고속_제안_24,186,34,47,1246
고속_제안_24,187,22,32,4523
고속_제안_24,188,25,24,3857
고속_제안_24,189,5,21,327
고속_제안_24,190,43,60,1517
고속_제안_24,191,2,1,209
고속_제안_24,192,14,30,2575
고속_제안_24,193,29,36,4404
고속_제안_24,194,35,41,597
고속_제안_24,195,20,23,2254
고속_제안_24,196,7,8,1043
고속_제안_24,197,2,2,165
고속_제안_24,198,6,8,520
고속_제안_24,199,12,13,4410
고속_제안_24,200,27,24,3794
고속_제안_24,201,7,9,1243
고속_제안_24,202,21,35,2527
고속_제안_24,203,6,9,1256
고속_제안_24,204,18,19,659
고속_제안_24,205,26,28,1835
고속_제안_24,206,3,1,1489
고속_제안_24,207,20,26,4559
고속_제안_24,208,8,7,5012
고속_제안_24,209,21,31,5248
고속_제안_24,210,4,3,708
고속_제안_24,211,25,34,2244
고속_제안_24,212,29,26,3925
고속_제안_24,213,16,16,1438
고속_제안_24,214,22,37,667
고속_제안_24,215,40,48,3580
고속_제안_24,216,6,5,944
고속_제안_24,217,9,10,507
고속_제안_24,218,15,17,1624
고속_제안_24,219,7,8,1738
고속_제안_24,220,29,36,1864
고속_제안_24,221,14,28,2524
고속_제안_24,222,21,40,4514
고속_제안_24,223,32,33,4577
고속_제안_24,224,3,3,151
고속_제안_24,225,39,46,1892
고속_제안_24,226,17,14,606
고속_제안_24,227,2,2,1457
고속_제안_24,228,7,9,1196
고속_제안_24,229,6,5,4353
고속_제안_24,230,8,13,291
고속_제안_24,231,14,18,4942
고속_제안_24,232,31,42,1315
고속_제안_24,233,10,12,1856
고속_제안_24,234,23,34,3504
고속_제안_24,235,28,32,2457
고속_제안_24,236,10,10,3379
고속_제안_24,237,22,30,5227
고속_제안_24,238,5,5,170
고속_제안_24,239,26,30,3492
고속_제안_24,240,22,32,1049
고속_제안_24,241,24,32,4413
고속_제안_24,242,7,9,1624
고속_제안_24,243,1,0,107
고속_제안_24,244,16,34,499
고속_제안_24,245,9,14,349
고속_제안_24,246,33,50,2382
고속_제안_24,247,20,29,4414
고속_제안_24,248,4,7,620
고속_제안_24,249,14,28,2389
고속_제안_24,250,12,16,4567
고속_제안_24,251,21,32,2257
고속_제안_24,252,13,11,866
고속_제안_24,253,28,39,2855
고속_제안_24,254,10,20,504
고속_제안_24,255,7,5,788
고속_제안_24,256,14,18,776
고속_제안_24,257,25,42,1629
고속_제안_24,258,9,20,4459
고속_제안_24,259,22,31,1356
고속_제안_24,260,21,28,5247
고속_제안_24,261,2,1,85
고속_제안_24,262,42,57,1924
고속_제안_24,263,3,4,164
고속_제안_24,264,16,21,1910
고속_제안_24,265,30,46,2721
고속_제안_24,266,14,32,4832
고속_제안_24,267,13,12,2853
고속_제안_24,268,25,37,2786
고속_제안_24,269,22,27,2692
고속_제안_24,270,11,13,1563
고속_제안_24,271,14,19,4942
고속_제안_24,272,25,35,4613
고속_제안_24,273,9,13,1952
고속_제안_24,274,23,29,4698
고속_제안_24,275,22,42,1772
고속_제안_24,276,14,24,1335
고속_제안_24,277,11,13,1239
고속_제안_24,278,6,16,2683
고속_제안_24,279,6,6,1304
고속_제안_24,280,21,24,3819
고속_제안_24,281,21,33,2192
고속_제안_24,282,22,39,1273
고속_제안_24,283,17,18,3623
고속_제안_24,284,14,17,1156
고속_제안_24,285,17,20,289
고속_제안_24,286,12,12,1280
고속_제안_24,287,0,8,95
고속_제안_24,288,14,15,1453
고속_제안_24,289,5,7,823
