Time,Node,X,Y,Z
29,235,708.565,877.364,0
29,236,723.799,385.364,0
29,237,1101.77,249.795,0
29,238,407.615,434.473,0
29,239,1413.03,601.42,0
29,24,971.622,869.953,0
29,240,470.677,658.258,0
29,241,640.414,422.606,0
29,242,620.551,351.258,0
29,243,965.882,86.5718,0
29,244,545.317,307.199,0
29,245,108.562,192.223,0
29,246,1033.47,557.68,0
29,248,910.383,612.984,0
29,249,878.079,1017.57,0
29,25,1304.92,728.183,0
29,250,296.883,1121.79,0
29,251,1373.67,1037.13,0
29,252,752.191,555.486,0
29,253,1262.89,597.488,0
29,254,1152.05,511.247,0
29,255,766.615,951.765,0
29,256,958.536,670.445,0
29,257,326.478,159.126,0
29,258,902.012,297.703,0
29,259,787.572,839.036,0
29,26,1280.02,440.657,0
29,260,657.844,602.075,0
29,261,709.963,980.455,0
29,262,458.862,412.873,0
29,263,1434.25,1062.27,0
29,264,918.24,824.056,0
29,265,141.836,314.59,0
29,266,372.458,1104.52,0
29,267,1177.51,783.896,0
29,268,648.224,518.993,0
29,269,1055.37,231.605,0
29,27,134.818,935.007,0
29,270,743.311,960.954,0
29,271,712.042,309.304,0
29,272,1132.27,398.073,0
29,273,1142.68,420.219,0
29,274,403.553,307.329,0
29,275,557.65,635.275,0
29,276,1322.82,549.606,0
29,277,504.098,513.503,0
29,278,634.758,1003.49,0
29,279,1019.89,497.621,0
29,28,1239.84,338.067,0
29,280,945.717,648.162,0
29,281,828.589,1041.34,0
29,282,256.924,881.036,0
29,283,434.335,576.539,0
29,284,1300.67,945.278,0
29,285,869.526,626.604,0
29,286,763.891,500.628,0
29,287,1410.28,682.397,0
29,289,1273.57,414.996,0
29,29,1047.38,252.746,0
29,290,1404.82,925.373,0
29,291,396.565,713.959,0
29,292,169.228,919.664,0
29,293,1154.24,794.144,0
29,294,1036.3,130.388,0
29,295,637.398,267.487,0
29,296,128.722,317.092,0
29,297,1307.17,952.805,0
29,298,473.573,268.945,0
29,299,557.785,941.481,0
29,3,1193.86,780.19,0
29,30,1251.91,862.131,0
29,300,552.289,920.352,0
29,301,612.025,1009.19,0
29,302,917.156,498.68,0
29,303,1100.04,227.802,0
29,304,1053.51,376.443,0
29,305,1105.92,344.95,0
29,306,514.367,764.33,0
29,307,1201.24,774.722,0
29,308,409.904,721.43,0
29,309,636.707,645.911,0
29,31,1109.23,806.743,0
29,310,877.13,721.703,0
29,311,333.383,563.182,0
29,312,874.872,267.254,0
29,313,109.9,500.641,0
29,314,538.974,240.287,0
29,315,689.071,978.942,0
29,316,1165.33,707.7,0
29,317,875.905,271.814,0
29,318,333.699,1049.22,0
29,319,866.658,1123.1,0
29,32,898.877,704.967,0
29,320,563.409,492.891,0
29,321,420.03,1009.82,0
29,322,132.184,128.146,0
29,323,1286.82,1169.7,0
29,324,478.56,1061.26,0
29,325,1201.15,783.415,0
29,326,822.057,1052.37,0
29,328,1073.1,203.477,0
29,329,816.052,214.891,0
29,33,583.166,749.903,0
29,330,937.083,771.728,0
29,331,1158.01,203.604,0
29,332,1165.62,583.97,0
29,334,671.552,708.023,0
29,335,577.747,156.954,0
29,336,1140.33,800.269,0
29,337,1180.22,511.609,0
29,338,602.672,741.742,0
29,339,993.17,984.888,0
29,34,407.754,819.823,0
29,340,402.328,923.571,0
29,341,1257.86,468.22,0
29,342,425.895,1024.53,0
29,343,1130.51,275.96,0
29,344,905.002,580.745,0
29,345,608.095,152.348,0
29,346,991.768,244.574,0
29,347,95.792,1084.27,0
29,348,1202.29,556.149,0
29,349,770.3,324.725,0
29,35,609.805,441.878,0
29,350,327.229,739.785,0
29,351,479.872,154.053,0
29,352,1287.91,1069.15,0
29,353,298.279,756.028,0
29,354,476.205,254.326,0
29,355,979.016,167.865,0
29,357,1028.73,117.368,0
29,358,282.324,258.64,0
29,359,272.795,494.432,0
29,36,831.687,642.483,0
29,360,632.659,177.093,0
29,361,437.132,134.113,0
29,362,833.077,645.364,0
29,363,1301.3,683.798,0
29,364,1229.77,1278.75,0
29,365,221.409,1092.95,0
29,366,848.861,510.514,0
29,367,228.024,823.017,0
29,368,1224.78,315.664,0
29,369,468.441,683.574,0
29,37,348.78,575.37,0
29,370,1293.99,661.145,0
29,373,1000.87,1002.8,0
29,374,1435.06,782.365,0
29,375,1270.62,614.901,0
29,376,1086.51,173.742,0
29,377,799.717,759.314,0
29,378,1118.82,531.576,0
29,379,682.253,496.579,0
29,38,266.453,992.162,0
29,380,1020.05,659.163,0
29,381,782.734,544.337,0
29,382,712.631,988.154,0
29,383,1479.23,1096.55,0
29,384,1015.2,776.261,0
29,385,285.923,1144.06,0
29,386,537.96,765.344,0
29,387,508.589,956.94,0
29,388,979.588,584.016,0
29,389,1012.71,738.064,0
29,39,1072.47,544.367,0
29,390,986.8,396.326,0
29,391,647.829,814.869,0
29,392,1056.55,547.94,0
29,395,1455.8,543.135,0
29,396,1030.92,259.915,0
29,397,969.755,284.694,0
29,398,1297.39,524.538,0
29,399,784.831,941.013,0
29,4,790.235,365.567,0
29,40,553.068,300.544,0
29,400,1083.02,1190.66,0
29,401,597.731,1082.18,0
29,402,1095.35,478.287,0
29,403,332.455,305.95,0
29,404,651.572,651.756,0
29,405,769.445,913.873,0
29,406,689.608,510.855,0
29,407,1002.7,637.953,0
29,408,997.437,263.703,0
29,409,235.262,839.818,0
29,41,225.021,294.438,0
29,410,280.631,590.85,0
29,42,182.411,915.904,0
29,43,437.544,112.187,0
29,44,541.913,331.445,0
29,45,224.066,797.902,0
29,46,1109.78,605.392,0
29,47,1248.2,357.291,0
29,48,1428.42,675.321,0
29,49,259.162,606.083,0
29,5,617.522,770.717,0
29,50,724.061,829.327,0
29,51,1141.55,803.224,0
29,52,188.226,1070.61,0
29,53,370.794,121.14,0
29,54,1325.11,729.192,0
29,55,927.9,1111.3,0
29,56,720.799,809.273,0
29,57,197.877,1080.97,0
29,58,389.8,442.253,0
29,59,1065.14,241.451,0
29,6,343.732,564.947,0
29,60,118.535,472.864,0
29,61,1273.53,734.911,0
29,62,921.319,886.34,0
29,63,579.083,357.748,0
29,64,639.835,396.93,0
29,65,664.249,992.223,0
29,66,1359.45,1046.24,0
29,67,1063.21,830.636,0
29,68,481.599,792.398,0
29,69,782.834,1095.91,0
29,7,805.469,747.176,0
29,70,646.891,413.859,0
29,71,532.238,485.04,0
29,72,634.863,385.002,0
29,73,246.654,903.733,0
29,74,340.73,734.079,0
29,75,1081.32,823.721,0
29,76,1182.25,508.181,0
29,77,1261.26,1040.54,0
29,78,1002.18,144.245,0
29,79,539.761,890.864,0
29,8,406.547,323.28,0
29,80,1278.25,749.383,0
29,81,563.734,955.317,0
29,82,254.505,938.796,0
29,83,818.145,1005.7,0
29,84,204.69,701.93,0
29,85,378.19,552.74,0
29,86,1281.45,756.9,0
29,87,1371.16,490.919,0
29,88,301.509,475.497,0
29,89,330.484,541.092,0
29,9,83.7808,448.637,0
29,90,388.977,1098.46,0
29,91,227.814,896.559,0
29,92,1093.14,778.561,0
29,93,355.276,147.492,0
29,94,830.036,1040.44,0
29,95,850.487,724.734,0
29,96,659.75,435.557,0
29,97,221.294,747.974,0
29,98,537.416,249.954,0
29,99,1093.97,483.169,0
30,0,940.199,1227.75,0
30,1,496.428,161.632,0
30,10,583.947,455.77,0
30,100,653.39,859.622,0
30,101,105.673,490.925,0
30,102,925.099,297.438,0
30,103,819.162,527.558,0
30,104,709.876,802.184,0
30,105,835.624,229.774,0
30,107,1270.29,418.509,0
30,108,555.89,463.577,0
30,109,186.3,235.642,0
30,11,673.938,423.86,0
30,110,585.474,1022.81,0
30,111,1218.65,765.798,0
30,112,542.5,299.272,0
30,113,355.61,842.293,0
30,114,524.526,877.968,0
30,115,360.881,153.281,0
30,116,895.347,325.801,0
30,117,1098.18,1225.68,0
30,118,531.361,191.491,0
30,119,1441.29,1174.72,0
30,12,273.66,995.077,0
30,120,1123.56,217.218,0
30,121,503.665,945.82,0
30,122,1216.42,485.652,0
30,123,806.049,986.3,0
30,124,1147.44,1335.06,0
30,125,1339.75,712.904,0
30,126,117.375,501.769,0
30,127,623.021,338.493,0
30,128,719.495,783.69,0
30,129,889.427,260.225,0
30,13,727.269,821.652,0
30,130,310.429,161.914,0
30,131,277.238,1125.26,0
30,132,719.685,573.587,0
30,133,327.885,150.593,0
30,134,860.654,325.364,0
30,135,464.441,55.1612,0
30,136,1508.21,960.043,0
30,137,226.713,618.954,0
30,138,205.756,544.408,0
30,139,887.329,953.054,0
30,14,669.758,458.259,0
30,140,265.245,1121.45,0
30,141,271.567,639.242,0
30,142,893.259,289.013,0
30,143,1378.74,524.311,0
30,144,1115.36,810.75,0
30,145,260.652,612.872,0
30,146,945.313,679.761,0
30,147,1086.89,291.401,0
30,148,1361.53,703.188,0
30,149,401.212,328.385,0
30,150,1329.06,737.911,0
30,151,1308.3,819.082,0
30,152,379.868,672.791,0
30,153,1064.48,733.417,0
30,154,646.701,648.571,0
30,155,1285.38,766.129,0
30,156,1270.36,727.333,0
30,157,351.332,554.868,0
30,158,955.759,670.223,0
30,159,544.62,318.149,0
30,16,452.102,1071.73,0
30,160,1121.14,162.039,0
30,161,1150.77,149.525,0
30,162,1257.84,752.07,0
30,163,1427.32,979.701,0
30,164,1158.32,461.868,0
30,165,708.977,974.501,0
30,166,635.416,254.267,0
30,167,1183.04,207.554,0
30,168,207.684,635.329,0
30,169,986.246,1083.42,0
30,17,1087.28,607.409,0
30,170,813.713,1056.01,0
30,171,565.866,354.575,0
30,172,681.076,724.93,0
30,173,361.978,550.348,0
30,174,1241.99,755.541,0
30,175,1266.45,717.968,0
30,176,1211.82,800.184,0
30,177,343.149,1045.56,0
30,178,1354.43,586.27,0
30,179,227.527,743.802,0
30,18,721.483,817.48,0
30,180,1014.63,158.166,0
30,181,187.501,494.718,0
30,182,552.643,476.617,0
30,183,1175.78,746.496,0
30,184,718.331,369.427,0
30,185,233.785,845.512,0
30,186,433.218,413.249,0
30,187,1198.19,940.287,0
30,188,832.218,1037.46,0
30,189,521.923,326.243,0
30,19,289.945,1072.33,0
30,190,386.851,666.351,0
30,191,701.526,764.966,0
30,192,711.949,799.237,0
30,193,204.01,291.359,0
30,194,1362.67,1040.36,0
30,195,1014.85,849.484,0
30,196,968.015,276.14,0
30,197,127.112,469.261,0
30,198,1060.14,171.652,0
30,199,221.659,838.947,0
30,2,329.162,1112.69,0
30,20,824.818,352.218,0
30,200,213.118,739.094,0
30,201,630.092,218.868,0
30,202,252.211,943.181,0
30,203,218.367,900.584,0
30,204,1246.42,1016.9,0
30,205,1251.48,384.085,0
30,206,812.845,409.927,0
30,207,1112.73,1244.75,0
30,208,362.379,546.706,0
30,209,224.301,217.352,0
30,21,1070.49,1162.25,0
30,210,395.76,333.601,0
30,211,95.1817,1004.85,0
30,212,435.797,1049.65,0
30,213,632.092,230.18,0
30,214,846.133,198.755,0
30,215,597.639,734.168,0
30,216,1105.29,800.078,0
30,217,211.399,1086.21,0
30,218,1371.29,507.753,0
30,219,881.439,263.732,0
30,22,427.789,332.408,0
30,220,159.68,915.797,0
30,221,1008.62,1072.73,0
30,222,1339.08,1005.87,0
30,223,868.634,715.739,0
30,224,439.082,587.213,0
30,225,1236.79,546.959,0
30,226,1100.77,792.433,0
30,227,349.799,682.536,0
30,228,156.723,908.904,0
30,229,1152.01,1131.2,0
30,23,438.089,347.675,0
30,230,167.284,91.3641,0
30,231,356.984,399.326,0
30,232,340.453,246.656,0
30,233,736.606,616.691,0
30,234,1080.01,272.937,0
30,235,715.873,874.113,0
30,236,722.175,397.14,0
30,237,1099.79,246.029,0
30,238,414.946,431.272,0
30,239,1410.02,594.321,0
30,24,979.065,867.02,0
30,240,467.425,650.949,0
30,241,633.001,425.601,0
30,242,619.863,354.813,0
30,243,970.143,93.3421,0
30,244,545.317,307.199,0
30,245,111.739,199.566,0
30,246,1026.11,560.804,0
30,248,917.762,609.894,0
30,249,880.489,1015.5,0
30,25,1297.56,731.335,0
30,250,296.008,1113.85,0
30,251,1371.85,1037.86,0
30,252,744.982,558.957,0
30,253,1266.13,604.799,0
30,254,1159.39,508.391,0
30,255,771.131,949.985,0
30,256,954.637,664.599,0
30,257,333.189,154.772,0
30,258,902.158,297.849,0
30,259,780.242,842.241,0
30,26,1282.35,445.947,0
30,260,651.378,605.348,0
30,261,709.963,980.455,0
30,262,466.309,409.947,0
30,263,1426.81,1065.2,0
30,264,921.523,831.352,0
30,265,147.028,312.207,0
30,266,379.968,1101.76,0
30,267,1170.18,787.12,0
30,268,640.89,522.196,0
30,269,1055.63,232.052,0
30,27,142.28,932.122,0
30,270,750.754,958.018,0
30,271,710.753,317.186,0
30,272,1128.98,390.784,0
30,273,1139.28,412.977,0
30,274,409.111,313.08,0
30,275,554.429,627.953,0
30,276,1326.18,556.863,0
30,277,502.247,509.295,0
30,278,642.324,1000.91,0
30,279,1023.96,504.505,0
30,28,1236.67,330.788,0
30,280,941.901,641.13,0
30,281,828.589,1041.34,0
30,282,251.689,882.625,0
30,283,431.083,569.227,0
30,284,1300.67,945.278,0
30,285,862.146,629.693,0
30,286,756.757,503.717,0
30,287,1406.41,683.91,0
30,289,1270.27,407.708,0
30,29,1040.04,255.941,0
30,290,1407.88,932.764,0
30,291,396.986,713.781,0
30,292,169.227,919.689,0
30,293,1147,797.33,0
30,294,1036.76,131.179,0
30,295,637.202,275.364,0
30,296,121.453,320.428,0
30,297,1303.05,945.946,0
30,298,472.19,268.489,0
30,299,560.309,947.424,0
30,3,1201.18,776.963,0
30,30,1247.54,855.43,0
30,300,549.161,912.989,0
30,301,604.751,1011.98,0
30,302,912.981,491.856,0
30,303,1107.31,224.531,0
30,304,1050.36,369.09,0
30,305,1109.04,352.316,0
30,306,515.372,766.589,0
30,307,1201.22,775.1,0
30,308,406.815,714.05,0
30,309,639.873,653.201,0
30,31,1109.23,806.743,0
30,310,877.007,721.474,0
30,311,326.415,566.371,0
30,312,874.872,267.254,0
30,313,113.092,507.976,0
30,314,536.79,239.562,0
30,315,681.633,981.89,0
30,316,1160.81,709.648,0
30,317,881.254,277.094,0
30,318,326.237,1052.1,0
30,319,863.417,1115.78,0
30,32,906.042,701.614,0
30,320,566.588,500.232,0
30,321,422.589,1010.16,0
30,322,137.709,122.359,0
30,323,1292.87,1166.97,0
30,324,471.124,1064.21,0
30,325,1201.15,783.415,0
30,326,822.129,1052.34,0
30,328,1075.36,207.534,0
30,329,821.956,220.287,0
30,33,590.546,746.817,0
30,330,929.754,774.933,0
30,331,1150.67,206.86,0
30,332,1172.91,580.674,0
30,334,670.444,700.4,0
30,335,585.416,156.106,0
30,336,1133.01,803.494,0
30,337,1183.02,518.307,0
30,338,610.056,738.65,0
30,339,990.049,977.522,0
30,34,400.375,822.912,0
30,340,398.595,925.065,0
30,341,1265.03,465.194,0
30,342,427.998,1029.87,0
30,343,1137.82,272.704,0
30,344,908.916,587.721,0
30,345,601.239,151.408,0
30,346,994.974,250.297,0
30,347,98.7788,1091.69,0
30,348,1200.19,551.112,0
30,349,763.645,329.165,0
30,35,602.386,444.875,0
30,350,323.685,741.283,0
30,351,474.199,148.615,0
30,352,1281.54,1070.2,0
30,353,303.187,753.8,0
30,354,473.234,257.012,0
30,355,986.302,164.561,0
30,357,1030.86,121.029,0
30,358,277.501,252.908,0
30,359,280.166,491.322,0
30,36,824.323,645.608,0
30,360,636.657,183.357,0
30,361,440.194,131.606,0
30,362,840.45,642.258,0
30,363,1304.56,691.102,0
30,364,1232.79,1286.16,0
30,365,228.045,1097.42,0
30,366,843.155,513.117,0
30,367,230.118,830.642,0
30,368,1227.95,323.011,0
30,369,470.264,682.803,0
30,37,347.651,572.674,0
30,370,1292.12,663.254,0
30,373,997.708,995.449,0
30,374,1432.12,774.929,0
30,375,1273.87,622.213,0
30,376,1079.19,176.956,0
30,377,796.967,755.901,0
30,378,1114.86,526.383,0
30,379,681.425,504.064,0
30,38,268.19,999.975,0
30,380,1015.78,652.4,0
30,381,786.641,542.455,0
30,382,712.471,987.692,0
30,383,1476.17,1089.16,0
30,384,1011.39,769.23,0
30,385,288.942,1141.14,0
30,386,531.797,767.922,0
30,387,511.605,963.752,0
30,388,986.953,580.891,0
30,389,1008.16,740.095,0
30,39,1079.79,541.143,0
30,390,979.507,399.615,0
30,391,644.028,816.745,0
30,392,1053.68,551.813,0
30,395,1448.45,546.264,0
30,396,1023.59,263.111,0
30,397,977.205,281.565,0
30,398,1300.7,523.115,0
30,399,791.82,941.251,0
30,4,781.625,366.048,0
30,40,553.068,300.544,0
30,400,1080.11,1184.03,0
30,401,590.272,1085.07,0
30,402,1094.99,477.456,0
30,403,327,300.1,0
30,404,648.364,644.365,0
30,405,772.887,921.09,0
30,406,692.582,517.48,0
30,407,1005.44,642.135,0
30,408,991.006,266.587,0
30,409,234.594,839.404,0
30,41,223.767,288.102,0
30,410,295.005,584.271,0
30,42,189.772,912.768,0
30,43,432.268,106.456,0
30,44,539.89,335.284,0
30,45,221.919,790.167,0
30,46,1102.85,608.465,0
30,47,1245.01,349.954,0
30,48,1421.78,677.913,0
30,49,263.246,602.326,0
30,5,614.241,763.42,0
30,50,727.767,836.417,0
30,51,1148.87,800.001,0
30,52,194.862,1075.08,0
30,53,364.278,125.782,0
30,54,1325.11,729.192,0
30,55,920.676,1114.74,0
30,56,717.906,803.739,0
30,57,204.513,1085.43,0
30,58,397.13,439.052,0
30,59,1057.82,244.694,0
30,6,351.282,564.141,0
30,60,115.16,474.282,0
30,61,1273.7,735.317,0
30,62,913.876,889.273,0
30,63,586.876,359.556,0
30,64,640.564,398.679,0
30,65,671.687,989.276,0
30,66,1366.25,1043.53,0
30,67,1055.73,833.49,0
30,68,488.978,789.311,0
30,69,779.687,1088.56,0
30,7,803.211,748.302,0
30,70,647.48,415.719,0
30,71,537.253,479.336,0
30,72,636.257,388.346,0
30,73,248.402,911.541,0
30,74,335.829,736.15,0
30,75,1073.84,826.575,0
30,76,1180.93,501.738,0
30,77,1257.01,1033.76,0
30,78,1003.1,145.714,0
30,79,536.633,883.501,0
30,8,406.749,323.117,0
30,80,1278.25,749.383,0
30,81,568.552,960.345,0
30,82,256.253,946.603,0
30,83,814.903,998.389,0
30,84,201.855,694.42,0
30,85,385.615,549.477,0
30,86,1281.26,756.443,0
30,87,1363.57,493.466,0
30,88,304.746,482.814,0
30,89,332.867,546.488,0
30,9,86.9734,455.973,0
30,90,396.487,1095.71,0
30,91,231.58,894.954,0
30,92,1094.8,782.21,0
30,93,355.16,147.373,0
30,94,826.796,1033.13,0
30,95,843.327,728.304,0
30,96,659.421,432.389,0
30,97,221.294,747.974,0
30,98,538.666,257.853,0
30,99,1097.14,490.515,0
31,0,932.921,1231.07,0
31,1,489.681,161.373,0
31,10,580.063,457.339,0
31,100,656.574,866.961,0
31,101,108.178,496.683,0
31,102,917.687,300.519,0
31,103,826.444,524.246,0
31,104,713.581,809.274,0
31,105,835.398,230.083,0
31,107,1273.51,425.828,0
31,108,549.155,467.847,0
31,109,193.58,232.318,0
31,11,681.259,420.635,0
31,110,592.943,1019.94,0
31,111,1213.09,768.24,0
31,112,543.614,307.193,0
31,113,352.572,834.894,0
31,114,524.526,877.968,0
31,115,360.522,152.91,0
31,116,902.707,324.628,0
31,117,1095.13,1218.28,0
31,118,532.229,199.446,0
31,119,1437.85,1169.04,0
31,12,271.913,987.27,0
31,120,1130.83,213.947,0
31,121,506.721,952.722,0
31,122,1223.81,482.595,0
31,123,802.808,978.986,0
31,124,1144.08,1327.8,0
31,125,1332.44,716.164,0
31,126,114.183,494.433,0
31,127,622.036,343.586,0
31,128,718.691,784.02,0
31,129,888.695,260.546,0
31,13,723.564,814.563,0
31,130,303.904,166.146,0
31,131,281.016,1126.44,0
31,132,720.561,580.949,0
31,133,321.174,154.946,0
31,134,853.472,328.622,0
31,135,457.88,59.7374,0
31,136,1510.86,966.633,0
31,137,233.995,615.641,0
31,138,208.869,551.777,0
31,139,884.482,945.578,0
31,14,666.504,450.951,0
31,140,269.596,1122.88,0
31,141,268.507,631.85,0
31,142,895.267,291.007,0
31,143,1376.03,518.284,0
31,144,1109.98,812.787,0
31,145,260.04,611.392,0
31,146,938.062,683.138,0
31,147,1081.79,293.705,0
31,148,1354.22,706.448,0
31,149,402.015,327.616,0
31,150,1328.53,736.748,0
31,151,1305.07,811.764,0
31,152,379.868,672.791,0
31,153,1068.84,740.124,0
31,154,643.538,641.285,0
31,155,1284.65,764.396,0
31,156,1270.65,728.01,0
31,157,350.681,555.144,0
31,158,956.345,669.539,0
31,159,544.209,324.982,0
31,16,444.629,1074.57,0
31,160,1128.47,158.825,0
31,161,1154.89,152.541,0
31,162,1265.16,748.852,0
31,163,1430.39,987.092,0
31,164,1161.58,469.17,0
31,165,716.419,971.559,0
31,166,636.216,259.219,0
31,167,1180.43,209.085,0
31,168,204.538,642.655,0
31,169,979.028,1086.87,0
31,17,1091.52,614.072,0
31,170,815.268,1055.33,0
31,171,573.633,356.484,0
31,172,677.437,717.805,0
31,173,359.576,551.368,0
31,174,1234.66,758.759,0
31,175,1267.17,719.684,0
31,176,1208.66,795.219,0
31,177,335.687,1048.45,0
31,178,1351.17,578.962,0
31,179,227.505,743.816,0
31,18,725.189,824.57,0
31,180,1014.63,158.166,0
31,181,186.531,500.924,0
31,182,557.676,479.936,0
31,183,1180.07,753.247,0
31,184,720.373,374.538,0
31,185,235.503,853.324,0
31,186,433.218,413.249,0
31,187,1193.92,933.517,0
31,188,829.377,1031.05,0
31,189,526.167,330.857,0
31,19,288.26,1064.52,0
31,190,383.762,658.973,0
31,191,697.887,757.842,0
31,192,714.779,804.652,0
31,193,196.657,294.51,0
31,194,1357.86,1036.99,0
31,195,1007.4,852.416,0
31,196,960.553,279.241,0
31,197,123.711,470.69,0
31,198,1056.73,164.416,0
31,199,222.43,838.619,0
31,2,321.54,1110.26,0
31,20,817.478,350.032,0
31,200,211.353,731.247,0
31,201,630.129,219.21,0
31,202,253.959,950.988,0
31,203,222.424,898.855,0
31,204,1242.16,1010.13,0
31,205,1254.77,391.378,0
31,206,808.931,402.951,0
31,207,1106.69,1244.69,0
31,208,355.877,549.466,0
31,209,231.394,213.656,0
31,21,1067.64,1155.95,0
31,210,396.12,333.257,0
31,211,99.8843,1001.67,0
31,212,438.711,1057.05,0
31,213,632.688,237.387,0
31,214,850.073,205.183,0
31,215,597.639,734.168,0
31,216,1105.41,800.287,0
31,217,218.035,1090.68,0
31,218,1369.63,504.059,0
31,219,881.405,263.747,0
31,22,433.349,338.16,0
31,220,159.68,915.797,0
31,221,1001.4,1076.18,0
31,222,1334.96,999.017,0
31,223,861.452,719.268,0
31,224,435.832,579.906,0
31,225,1229.99,550.603,0
31,226,1101.27,793.28,0
31,227,342.478,685.761,0
31,228,156.723,908.904,0
31,229,1144.73,1134.52,0
31,23,443.649,353.427,0
31,230,172.806,85.577,0
31,231,354.019,392.885,0
31,232,346.013,252.408,0
31,233,739.662,624.083,0
31,234,1077.28,265.918,0
31,235,723.181,870.862,0
31,236,714.866,400.394,0
31,237,1097.64,240.31,0
31,238,422.276,428.072,0
31,239,1406.79,587.002,0
31,24,986.507,864.086,0
31,240,464.174,643.639,0
31,241,625.588,428.595,0
31,242,619.51,356.639,0
31,243,974.403,100.113,0
31,244,545.317,307.199,0
31,245,114.916,206.908,0
31,246,1018.74,563.929,0
31,248,925.144,606.801,0
31,249,882.168,1010.97,0
31,25,1290.2,734.486,0
31,250,294.248,1106.05,0
31,251,1368.01,1039.39,0
31,252,737.773,562.429,0
31,253,1269.38,612.11,0
31,254,1164.77,506.294,0
31,255,773.666,948.986,0
31,256,950.821,657.567,0
31,257,339.9,150.419,0
31,258,902.158,297.849,0
31,259,772.913,845.445,0
31,26,1284.4,448.552,0
31,260,647.185,607.471,0
31,261,709.963,980.455,0
31,262,473.178,407.249,0
31,263,1419.36,1068.14,0
31,264,924.807,838.648,0
31,265,150.712,310.516,0
31,266,387.479,1099.01,0
31,267,1162.86,790.345,0
31,268,633.559,525.399,0
31,269,1055.74,232.233,0
31,27,149.741,929.237,0
31,270,757.579,955.326,0
31,271,710.32,323.577,0
31,272,1125.83,383.429,0
31,273,1135.87,405.736,0
31,274,414.667,318.83,0
31,275,551.208,620.63,0
31,276,1329.55,564.12,0
31,277,500.427,505.156,0
31,278,649.761,997.964,0
31,279,1028.03,511.393,0
31,28,1233.56,323.643,0
31,280,938.086,634.099,0
31,281,828.589,1041.34,0
31,282,247.823,879.116,0
31,283,427.832,561.916,0
31,284,1300.67,945.278,0
31,285,854.766,632.783,0
31,286,749.414,506.895,0
31,287,1401.45,686.054,0
31,289,1266.97,400.415,0
31,29,1032.71,259.136,0
31,290,1410.94,940.154,0
31,291,397.037,713.759,0
31,292,169.227,919.689,0
31,293,1139.87,800.47,0
31,294,1036.99,131.577,0
31,295,635.53,283.181,0
31,296,114.503,323.618,0
31,297,1298.92,939.086,0
31,298,471.587,268.574,0
31,299,561.958,951.305,0
31,3,1208.5,773.743,0
